lbs.,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S
Package,,,,,,,,,,,,,,,,,,,
1,20.16,20.16,20.16,30.78,68.00,19.34,19.34,71.04,19.32,19.32,19.32,26.58,24.50,24.35,75.98,24.68,24.75,105.21,133.70
2,20.16,20.16,20.16,32.91,68.00,20.33,20.33,89.62,21.78,21.78,21.78,30.99,27.24,27.37,92.45,30.06,30.12,127.57,146.95
3,20.16,20.16,20.16,37.24,68.00,23.25,23.25,101.44,24.63,24.63,24.63,34.73,30.63,30.55,107.71,35.02,35.06,151.42,166.42
4,20.16,20.16,20.16,41.28,68.82,25.79,25.79,113.18,27.45,27.45,27.45,38.69,33.78,33.66,123.30,40.08,40.12,174.93,185.45
5,20.16,20.16,20.16,45.23,75.77,28.44,28.44,124.41,30.20,30.20,30.20,42.68,37.20,36.83,139.53,45.35,45.43,197.96,204.60
6,20.16,20.16,20.16,48.37,82.96,31.09,31.09,135.67,32.92,32.92,32.92,46.59,40.37,39.98,150.58,48.95,48.98,213.41,224.09
7,20.16,20.16,20.16,51.28,90.17,33.71,33.71,146.95,35.66,35.66,35.66,50.44,42.12,41.51,159.83,51.94,51.99,226.42,243.68
8,20.16,20.18,20.16,54.35,97.41,36.36,36.36,158.22,38.39,38.39,38.39,54.25,45.11,44.55,171.87,55.85,55.92,243.33,263.21
9,20.16,20.16,20.41,57.44,104.66,39.01,39.01,169.48,41.13,41.13,41.13,58.09,48.09,47.51,183.94,59.78,59.84,260.61,281.75
10,20.39,21.09,21.48,60.48,111.89,41.67,41.67,180.80,43.85,43.85,43.85,61.91,51.03,50.57,196.05,63.72,63.78,277.17,300.33
11,21.20,21.93,22.37,62.89,117.03,43.53,43.53,188.08,45.64,45.64,45.64,64.92,54.02,53.60,208.09,67.63,67.70,292.19,318.73
12,22.05,22.79,23.24,65.37,122.24,45.29,45.29,195.69,47.46,47.46,47.46,68.70,56.99,56.65,221.42,71.96,72.02,310.67,340.54
13,22.90,23.63,24.10,67.79,127.35,47.20,47.20,203.19,49.30,49.30,49.30,71.42,60.22,59.70,234.70,76.26,76.33,329.03,361.11
14,23.74,24.46,24.95,70.27,132.58,49.11,49.11,210.83,51.14,51.14,51.14,74.17,62.44,62.87,248.03,80.63,80.64,347.44,381.14
15,24.57,25.33,25.82,72.72,137.69,50.98,50.98,219.15,53.15,53.15,53.15,76.89,65.35,65.38,259.47,84.33,84.39,364.05,401.29
16,25.41,26.18,26.67,75.15,142.41,52.67,52.67,227.48,55.15,55.15,55.15,79.63,68.27,67.89,270.88,88.03,88.12,377.45,421.35
17,26.24,27.02,27.54,77.58,147.54,54.28,54.28,235.40,57.08,57.08,57.08,82.40,71.18,70.00,282.39,91.79,91.83,394.00,443.02
18,27.08,27.89,28.41,80.02,152.47,56.07,56.07,243.37,59.00,59.00,59.00,85.30,74.09,72.73,293.88,95.51,95.57,409.27,462.64
19,27.94,28.74,29.28,82.47,157.89,58.04,58.04,251.30,60.93,60.93,60.93,88.22,76.74,75.47,305.33,99.24,99.29,424.59,482.17
20,28.76,29.61,30.18,85.02,163.04,59.86,59.86,259.15,62.85,62.85,62.85,90.97,79.43,78.52,316.86,102.97,103.01,439.89,501.74
21,29.30,30.14,30.73,86.56,167.44,61.55,61.55,266.54,64.61,64.61,64.61,93.70,82.06,80.60,325.97,105.94,105.98,452.86,521.31
22,29.81,30.68,31.27,88.11,171.87,63.11,63.11,273.85,66.38,66.38,66.38,96.44,84.73,83.20,335.13,108.91,108.98,465.90,543.07
23,30.35,31.20,31.81,89.64,176.35,64.89,64.89,281.16,68.14,68.14,68.14,99.19,87.37,86.23,344.28,111.89,111.95,481.95,564.68
24,30.85,31.74,32.35,91.13,180.74,66.95,66.95,288.48,69.92,69.92,69.92,101.91,90.04,89.23,353.46,114.88,114.96,494.92,586.23
25,31.40,32.27,32.89,92.67,185.18,68.60,68.60,295.79,71.71,71.71,71.71,104.68,92.79,91.74,362.57,117.84,117.89,507.85,605.86
26,31.92,32.83,33.43,94.20,189.62,70.18,70.18,303.17,73.44,73.44,73.44,107.40,95.51,94.25,371.76,120.82,120.90,520.24,625.46
27,32.46,33.33,34.01,95.73,194.01,71.80,71.80,310.43,75.25,75.25,75.25,110.19,98.25,96.76,380.92,123.79,123.86,532.75,645.03
28,32.97,33.87,34.52,97.26,198.45,73.32,73.32,317.78,77.00,77.00,77.00,112.93,100.79,98.92,390.09,126.78,126.87,545.18,664.60
29,33.51,34.41,35.07,98.71,202.69,74.92,74.92,325.26,78.83,78.83,78.83,115.64,103.36,101.45,402.00,130.67,130.74,561.26,684.14
30,34.03,34.95,35.61,100.31,207.11,76.58,76.58,332.72,80.63,80.63,80.63,118.41,105.88,103.90,414.00,134.54,134.62,577.16,704.77
31,34.49,35.45,36.11,101.77,211.55,78.19,78.19,340.18,82.44,82.44,82.44,121.16,108.42,106.43,425.97,138.44,138.51,593.14,722.71
32,34.99,35.92,36.59,103.04,216.94,79.80,79.80,347.63,84.27,84.27,84.27,123.87,110.97,108.93,437.96,142.34,142.37,609.00,739.06
33,35.46,36.41,37.08,104.43,221.37,81.41,81.41,355.17,86.06,86.06,86.06,126.97,113.53,111.43,449.89,146.22,146.26,625.07,755.40
34,35.93,36.88,37.56,105.90,225.79,83.22,83.22,362.57,87.85,87.85,87.85,130.29,116.32,114.17,461.81,150.08,150.17,640.93,771.73
35,36.42,37.34,38.09,107.21,230.13,84.82,84.82,370.04,89.68,89.68,89.68,133.64,119.11,116.90,473.84,153.99,154.06,656.86,788.09
36,36.88,37.82,38.58,108.57,234.61,86.43,86.43,377.52,91.48,91.48,91.48,136.81,121.92,119.71,485.78,157.87,157.95,672.69,804.42
37,37.34,38.35,39.05,109.99,239.03,88.03,88.03,385.01,93.29,93.29,93.29,139.53,124.69,122.55,494.26,160.65,160.68,688.62,820.68
38,37.83,38.79,39.55,111.42,243.46,89.67,89.67,392.43,95.08,95.08,95.08,142.65,127.13,124.97,502.64,163.35,163.44,701.15,837.01
39,38.32,39.30,40.04,112.75,247.83,91.27,91.27,399.97,96.90,96.90,96.90,145.64,129.57,127.33,511.14,166.12,166.17,713.77,853.40
40,38.79,39.76,40.53,114.13,253.25,92.87,92.87,407.42,98.70,98.70,98.70,148.63,132.01,129.70,519.54,168.84,168.91,726.34,869.78
41,39.22,40.22,41.01,115.46,257.86,94.56,94.56,414.77,100.53,100.53,100.53,151.63,134.43,132.09,531.04,172.59,172.66,743.74,888.42
42,39.64,40.64,41.42,116.61,262.42,96.22,96.22,422.33,102.34,102.34,102.34,154.52,136.87,134.45,542.47,176.30,176.39,761.21,904.94
43,40.08,41.07,41.88,117.87,267.03,97.87,97.87,429.78,104.14,104.14,104.14,157.51,139.29,136.81,554.01,180.05,180.10,778.66,920.43
44,40.53,41.47,42.30,119.03,271.58,99.52,99.52,437.32,105.97,105.97,105.97,160.37,141.72,139.22,565.45,183.78,183.83,796.06,936.04
45,41.00,41.92,42.74,120.27,276.15,101.72,101.72,444.78,107.78,107.78,107.78,163.27,144.45,141.87,576.89,187.49,187.55,812.16,952.51
46,41.41,42.32,43.14,121.46,280.75,103.32,103.32,452.19,109.57,109.57,109.57,166.15,147.15,144.49,588.18,191.16,191.23,828.16,968.02
47,41.86,42.77,43.58,122.70,285.33,104.95,104.95,459.70,111.36,111.36,111.36,169.06,149.85,147.12,599.49,194.84,194.89,844.16,983.54
48,42.30,43.17,44.01,123.90,289.90,106.54,106.54,467.19,113.18,113.18,113.18,171.91,152.56,149.80,610.03,198.25,198.32,858.97,999.10
49,42.74,43.60,44.42,125.07,294.48,108.13,108.13,474.67,115.01,115.01,115.01,174.79,155.29,152.44,620.54,201.67,201.72,873.68,1014.59
50,43.17,44.01,44.84,126.27,299.06,109.74,109.74,482.12,116.82,116.82,116.82,177.76,158.00,155.05,631.01,205.08,205.16,888.42,1030.08
51,43.63,44.51,45.35,127.73,303.66,111.32,111.32,489.52,118.60,118.60,118.60,180.77,160.63,157.66,641.60,208.52,208.57,903.13,1054.31
52,44.11,44.99,45.88,129.19,308.23,112.93,112.93,497.00,120.44,120.44,120.44,183.73,163.28,160.27,652.09,211.94,211.99,917.83,1071.07
53,44.56,45.52,46.39,130.68,312.83,114.52,114.52,504.49,122.24,122.24,122.24,186.73,165.92,162.83,663.08,215.50,215.57,933.32,1087.94
54,45.04,46.04,46.90,132.13,317.40,116.12,116.12,511.96,124.01,124.01,124.01,189.70,168.54,165.41,674.21,219.12,219.15,948.66,1104.83
55,45.52,46.54,47.44,133.61,321.99,117.75,117.75,519.42,125.82,125.82,125.82,192.69,171.21,168.01,684.99,222.62,222.66,964.12,1121.72
56,46.00,47.04,47.94,135.02,326.55,120.71,120.71,526.94,127.66,127.66,127.66,195.69,173.85,170.66,695.80,226.13,226.17,979.55,1138.56
57,46.46,47.55,48.45,136.47,331.11,122.31,122.31,534.34,129.45,129.45,129.45,198.66,176.51,173.24,704.95,229.11,229.17,992.24,1155.47
58,46.97,48.05,48.98,137.96,335.71,123.89,123.89,541.81,131.27,131.27,131.27,201.67,179.13,175.82,714.08,232.08,232.14,1005.03,1172.29
59,47.44,48.58,49.51,139.37,340.31,125.49,125.49,549.33,133.08,133.08,133.08,204.68,181.79,178.43,723.15,235.03,235.10,1017.96,1189.17
60,47.89,49.07,50.02,140.87,344.84,127.05,127.05,556.86,134.88,134.88,134.88,207.33,184.44,181.02,732.23,237.97,238.06,1030.79,1206.02
61,48.37,49.57,50.52,142.32,349.46,128.64,128.64,564.15,136.71,136.71,136.71,210.18,187.09,183.60,741.41,240.96,241.01,1043.54,1222.96
62,48.89,50.09,51.04,143.76,354.05,130.25,130.25,571.70,138.51,138.51,138.51,213.06,189.72,186.22,752.15,244.45,244.50,1058.49,1239.75
63,49.36,50.60,51.57,145.26,358.60,131.83,131.83,579.23,140.32,140.32,140.32,215.96,192.40,188.77,762.84,247.91,247.99,1073.48,1256.69
64,49.84,51.10,52.11,146.75,363.23,133.39,133.39,586.68,142.11,142.11,142.11,218.81,194.77,191.14,773.54,251.40,251.44,1088.50,1273.48
65,50.36,51.61,52.59,148.17,367.79,135.02,135.02,594.12,143.94,143.94,143.94,221.70,197.15,193.51,784.24,254.87,254.95,1103.47,1290.31
66,50.83,52.13,53.10,149.67,372.33,136.60,136.60,601.61,145.74,145.74,145.74,224.57,199.56,195.83,794.98,258.36,258.43,1118.49,1307.22
67,51.31,52.65,53.64,151.11,376.96,139.27,139.27,609.08,147.55,147.55,147.55,227.45,201.97,198.21,805.70,261.86,261.90,1133.51,1324.01
68,51.81,53.13,54.16,152.56,381.52,140.88,140.88,616.53,149.36,149.36,149.36,230.35,204.36,200.55,814.86,264.82,264.90,1146.24,1340.92
69,52.30,53.64,54.65,153.97,386.12,142.46,142.46,624.00,151.18,151.18,151.18,233.24,206.76,202.88,823.87,267.75,267.83,1159.10,1357.76
70,52.78,54.16,55.19,155.43,390.72,144.04,144.04,631.49,152.97,152.97,152.97,236.12,209.15,205.25,833.02,270.72,270.81,1171.92,1374.67
71,53.33,54.71,55.77,157.03,395.33,145.61,145.61,638.90,154.78,154.78,154.78,238.82,211.55,207.60,842.18,273.71,273.76,1184.66,1398.76
72,53.89,55.26,56.33,158.62,399.87,147.16,147.16,646.42,156.58,156.58,156.58,241.51,214.19,210.20,851.32,276.69,276.74,1197.45,1414.60
73,54.43,55.81,56.91,160.32,404.49,148.74,148.74,653.87,158.39,158.39,158.39,244.24,216.83,212.79,858.98,279.17,279.21,1208.15,1430.37
74,54.98,56.38,57.46,161.89,409.05,150.31,150.31,661.33,160.19,160.19,160.19,246.93,219.48,215.37,866.72,281.68,281.72,1218.80,1446.06
75,55.53,56.95,58.02,163.48,413.61,151.91,151.91,668.78,162.00,162.00,162.00,249.63,222.13,217.97,874.36,284.18,284.22,1229.54,1461.91
76,56.08,57.47,58.62,165.09,418.25,153.46,153.46,676.32,163.82,163.82,163.82,252.34,224.78,220.58,881.29,286.42,286.49,1240.40,1477.72
77,56.64,58.04,59.17,166.61,422.75,155.04,155.04,683.72,165.63,165.63,165.63,255.07,227.41,223.18,888.17,288.65,288.73,1249.92,1493.43
78,57.18,58.63,59.78,168.29,427.37,157.57,157.57,691.18,167.45,167.45,167.45,257.77,230.05,225.80,895.13,290.93,291.00,1259.50,1509.19
79,57.71,59.17,60.29,169.89,431.92,159.50,159.50,698.71,169.25,169.25,169.25,260.49,232.71,228.38,902.11,293.19,293.22,1269.14,1524.89
80,58.29,59.76,60.88,171.43,436.54,161.12,161.12,706.16,171.06,171.06,171.06,263.21,235.34,230.98,908.97,295.42,295.47,1278.72,1540.73
81,59.06,60.61,61.74,173.91,441.13,162.75,162.75,713.63,172.87,172.87,172.87,265.89,238.00,233.64,915.90,297.67,297.72,1288.28,1556.46
82,59.82,61.52,62.69,176.52,445.73,164.37,164.37,721.12,174.70,174.70,174.70,268.67,240.64,236.22,922.83,299.93,299.98,1297.94,1572.19
83,60.61,62.42,63.62,179.19,450.31,165.99,165.99,728.62,176.47,176.47,176.47,271.42,243.29,238.83,929.76,302.18,302.25,1307.39,1588.12
84,61.33,63.36,64.58,181.87,454.89,167.62,167.62,736.12,178.30,178.30,178.30,274.18,245.92,241.43,936.69,304.42,304.49,1317.02,1603.89
85,62.09,64.27,65.49,184.48,459.49,169.25,169.25,743.58,180.10,180.10,180.10,276.94,248.57,244.00,942.81,306.41,306.48,1325.48,1619.59
86,62.86,65.21,66.48,187.25,464.05,170.88,170.88,751.05,181.91,181.91,181.91,279.70,251.23,246.62,948.97,308.41,308.48,1334.03,1635.37
87,63.62,66.15,67.42,189.88,468.61,172.50,172.50,758.53,183.72,183.72,183.72,282.45,253.85,249.23,954.32,310.16,310.21,1341.36,1651.13
88,64.37,67.06,68.36,192.47,473.19,174.74,174.74,765.98,185.51,185.51,185.51,285.22,256.53,251.81,959.67,311.90,311.93,1348.79,1666.91
89,65.13,67.99,69.29,195.19,477.75,176.96,176.96,773.42,187.33,187.33,187.33,287.97,259.28,254.53,965.01,313.62,313.67,1356.13,1682.72
90,65.92,68.92,70.25,197.82,482.35,178.70,178.70,780.96,189.15,189.15,189.15,290.76,262.03,257.23,970.31,315.35,315.43,1363.59,1698.48
91,66.65,69.70,71.03,200.08,486.91,180.43,180.43,788.11,190.90,190.90,190.90,293.50,264.79,259.94,975.66,317.09,317.15,1370.94,1714.21
92,67.43,70.45,71.84,202.29,491.54,181.97,181.97,795.36,192.63,192.63,192.63,296.26,267.56,262.65,980.97,318.83,318.89,1378.33,1729.99
93,68.20,71.25,72.59,204.50,496.11,183.57,183.57,802.60,194.38,194.38,194.38,299.01,270.32,265.34,986.30,320.54,320.63,1385.74,1745.73
94,68.97,72.00,73.39,206.73,500.71,185.10,185.10,809.83,196.14,196.14,196.14,300.87,273.07,268.05,991.70,322.30,322.34,1393.06,1761.57
95,69.74,72.78,74.19,208.98,505.32,186.66,186.66,817.05,197.89,197.89,197.89,302.74,275.83,270.76,997.01,324.04,324.08,1400.57,1777.27
96,70.49,73.57,74.97,211.22,509.85,188.17,188.17,824.21,199.64,199.64,199.64,304.64,278.58,273.47,1002.37,325.76,325.81,1407.92,1793.07
97,71.26,74.33,75.78,213.45,514.42,189.73,189.73,831.47,201.37,201.37,201.37,306.53,281.33,276.19,1007.64,327.48,327.52,1415.37,1808.80
98,72.02,75.09,76.53,215.65,519.00,191.31,191.31,838.67,203.13,203.13,203.13,308.38,284.09,278.90,1012.96,329.22,329.26,1422.85,1824.59
99,72.78,75.88,77.34,217.89,523.58,192.83,192.83,845.93,204.87,204.87,204.87,310.25,286.84,281.59,1018.23,330.93,330.97,1430.30,1840.40
100 - 154,0.78,0.80,0.82,2.33,5.28,1.96,1.96,8.54,2.07,2.07,2.07,3.15,2.92,2.85,10.27,3.35,3.33,14.45,18.60
155 - 499,0.78,0.80,0.82,2.33,5.28,1.96,1.96,8.54,2.07,2.07,2.07,3.15,2.92,2.85,10.27,3.35,3.33,14.45,18.60
500 - 999,0.73,0.75,0.77,2.16,4.97,1.82,1.82,8.38,2.03,2.03,2.03,2.84,2.92,2.85,10.27,3.35,3.33,14.45,18.60
"1,000 - 1,999",0.69,0.73,0.73,2.08,4.56,1.69,1.69,8.14,1.99,1.99,1.99,2.74,2.92,2.85,10.27,3.35,3.33,14.45,18.60
"2,000 - 99,999",0.69,0.73,0.73,2.08,4.31,1.61,1.61,7.97,1.94,1.94,1.94,2.69,2.92,2.85,10.27,3.35,3.33,14.45,18.60
