lbs.,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S
Envelope,,,,,,,,,,,,,,,,,,,
1,19.32,19.32,19.32,24.00,60.00,19.32,19.32,61.42,19.32,19.32,19.32,41.62,19.52,19.85,62.85,23.57,23.66,24.13,73.95
Pak,,,,,,,,,,,,,,,,,,,
1,19.34,19.32,19.32,35.99,70.00,20.59,20.59,75.40,21.16,20.76,20.76,56.34,30.24,30.61,82.77,31.04,31.12,31.27,92.41
2,19.34,19.32,19.32,35.99,70.00,20.59,20.59,75.40,21.16,20.76,20.76,56.34,30.24,30.61,82.77,31.04,31.12,31.27,92.41
Package,,,,,,,,,,,,,,,,,,,
1,19.32,19.32,19.32,36.54,70.00,19.32,19.32,78.93,19.32,19.32,19.32,57.42,27.23,27.05,84.40,27.44,27.49,27.63,148.56
2,19.32,19.32,19.34,39.95,70.00,22.58,22.58,99.55,24.19,24.19,24.19,66.95,30.28,30.39,102.69,33.38,33.47,33.51,163.24
3,19.32,19.34,19.32,47.25,70.00,25.82,25.82,112.69,27.36,27.36,27.36,75.05,34.04,33.93,119.66,38.89,38.96,39.76,184.88
4,19.32,19.32,19.34,54.56,76.48,28.66,28.66,125.73,30.51,30.51,30.51,83.57,37.54,37.42,137.00,44.52,44.59,45.93,206.05
5,20.90,20.99,21.08,61.91,84.17,31.58,31.58,138.22,33.54,33.54,33.54,92.17,41.32,40.92,155.03,50.38,50.47,51.99,227.30
6,23.38,23.47,23.61,69.14,92.17,34.55,34.55,150.74,36.58,36.58,36.58,100.66,44.86,44.42,167.30,54.37,54.41,56.05,248.96
7,25.34,25.48,25.59,75.03,100.17,37.47,37.47,163.27,39.60,39.60,39.60,108.97,46.80,46.14,177.58,57.71,57.78,59.47,270.75
8,27.33,27.45,27.60,80.89,108.20,40.39,40.39,175.80,42.66,42.66,42.66,117.18,50.12,49.48,190.96,62.07,62.12,63.91,292.45
9,29.30,29.45,29.61,86.78,116.28,43.34,43.34,188.29,45.69,45.69,45.69,125.49,53.42,52.79,204.37,66.42,66.50,68.45,313.05
10,31.30,31.47,31.61,92.65,124.30,46.28,46.28,200.86,48.71,48.71,48.71,133.78,56.70,56.19,217.83,70.80,70.85,72.79,333.68
11,32.80,32.95,33.12,97.04,130.02,48.35,48.35,208.96,50.69,50.69,50.69,140.22,60.04,59.57,231.21,75.14,75.21,76.73,354.15
12,34.29,34.44,34.63,101.45,135.81,50.31,50.31,217.43,52.71,52.71,52.71,148.40,63.31,62.96,246.01,79.94,80.01,81.58,378.37
13,35.78,35.95,36.14,105.97,141.50,52.43,52.43,225.76,54.78,54.78,54.78,154.27,66.91,66.34,260.76,84.76,84.80,86.41,401.21
14,37.25,37.45,37.64,110.35,147.29,54.55,54.55,234.25,56.81,56.81,56.81,160.22,69.36,69.84,275.58,89.57,89.59,91.24,423.48
15,38.79,38.96,39.15,114.79,153.00,56.65,56.65,243.47,59.06,59.06,59.06,166.15,72.62,72.62,288.29,93.70,93.75,95.60,445.86
16,40.27,40.47,40.68,119.13,158.23,58.53,58.53,252.73,61.26,61.26,61.26,172.04,75.85,75.43,300.99,97.82,97.91,99.11,468.16
17,41.79,41.97,42.19,123.67,163.93,60.31,60.31,261.57,63.42,63.42,63.42,178.01,79.09,77.76,313.74,101.98,102.03,103.46,492.22
18,43.26,43.48,43.70,128.06,169.39,62.28,62.28,270.39,65.55,65.55,65.55,184.28,82.32,80.81,326.54,106.14,106.18,107.48,514.02
19,44.76,45.00,45.21,132.53,175.42,64.47,64.47,279.22,67.70,67.70,67.70,190.59,85.26,83.86,339.25,110.26,110.34,111.50,535.72
20,46.47,46.68,46.91,137.59,181.13,66.51,66.51,287.95,69.83,69.83,69.83,196.53,88.23,87.24,352.02,114.40,114.48,115.53,557.46
21,47.33,47.56,47.78,140.12,186.03,68.37,68.37,296.14,71.78,71.78,71.78,202.42,91.17,89.54,362.19,117.71,117.76,118.92,579.20
22,48.19,48.41,48.66,142.68,190.94,70.11,70.11,304.28,73.74,73.74,73.74,208.35,94.15,92.45,372.33,121.00,121.08,122.36,603.41
23,49.08,49.32,49.56,145.28,195.93,72.10,72.10,312.41,75.71,75.71,75.71,214.29,97.08,95.79,382.52,124.31,124.39,126.57,627.41
24,49.95,50.19,50.45,147.86,200.82,74.37,74.37,320.52,77.68,77.68,77.68,220.22,100.05,99.14,392.71,127.62,127.72,129.98,651.34
25,50.81,51.07,51.32,150.45,205.75,76.21,76.21,328.62,79.66,79.66,79.66,226.13,103.09,101.93,402.85,130.92,131.00,133.38,673.16
26,51.71,51.95,52.22,153.01,210.69,77.99,77.99,336.83,81.62,81.62,81.62,232.04,106.14,104.70,413.04,134.23,134.31,136.63,694.94
27,52.58,52.84,53.10,155.67,215.57,79.79,79.79,344.90,83.62,83.62,83.62,238.07,109.16,107.49,423.22,137.54,137.63,139.90,716.68
28,53.44,53.72,53.99,158.27,220.50,81.47,81.47,353.05,85.55,85.55,85.55,243.96,111.99,109.92,433.41,140.86,140.94,143.17,738.41
29,54.30,54.59,54.86,160.83,225.22,83.24,83.24,361.37,87.59,87.59,87.59,249.86,114.84,112.70,446.66,145.16,145.25,147.39,760.15
30,55.18,55.45,55.77,163.42,230.11,85.10,85.10,369.67,89.59,89.59,89.59,255.79,117.63,115.46,459.99,149.50,149.56,151.57,783.07
31,55.94,56.21,56.49,165.62,235.05,86.87,86.87,377.92,91.59,91.59,91.59,261.75,120.45,118.27,473.30,153.83,153.88,155.78,803.00
32,56.69,56.98,57.27,167.80,241.03,88.66,88.66,386.23,93.62,93.62,93.62,267.61,123.30,121.02,486.60,158.14,158.19,159.94,821.15
33,57.43,57.70,57.98,170.01,245.96,90.46,90.46,394.60,95.61,95.61,95.61,274.28,126.13,123.82,499.87,162.45,162.52,164.15,839.29
34,58.16,58.46,58.75,172.18,250.86,92.45,92.45,402.82,97.61,97.61,97.61,281.48,129.25,126.83,513.12,166.76,166.86,168.32,857.48
35,58.93,59.20,59.51,174.40,255.70,94.25,94.25,411.12,99.63,99.63,99.63,288.70,132.32,129.88,526.49,171.11,171.17,172.50,875.66
36,59.65,59.96,60.24,176.53,260.67,96.02,96.02,419.43,101.63,101.63,101.63,295.58,135.46,133.02,539.74,175.41,175.49,176.66,893.79
37,60.41,60.68,60.99,178.79,265.54,97.82,97.82,427.74,103.66,103.66,103.66,301.44,138.55,136.18,549.16,178.48,178.54,180.84,911.86
38,61.12,61.43,61.73,181.05,270.48,99.63,99.63,436.01,105.65,105.65,105.65,308.18,141.26,138.84,558.46,181.49,181.61,184.14,930.01
39,61.88,62.18,62.49,183.16,275.36,101.40,101.40,444.35,107.67,107.67,107.67,314.65,143.97,141.48,567.93,184.58,184.65,187.45,948.20
40,62.59,62.93,63.23,185.39,281.35,103.21,103.21,452.66,109.65,109.65,109.65,321.12,146.67,144.11,577.25,187.60,187.67,190.74,966.38
41,63.37,63.67,63.99,187.59,286.48,105.05,105.05,460.82,111.69,111.69,111.69,327.56,149.37,146.75,590.03,191.75,191.83,195.31,987.13
42,64.08,64.40,64.75,189.79,291.53,106.90,106.90,469.23,113.68,113.68,113.68,333.81,152.07,149.37,602.72,195.88,195.97,199.91,1005.47
43,64.86,65.17,65.48,191.98,296.67,108.76,108.76,477.52,115.68,115.68,115.68,340.28,154.77,152.00,615.54,200.06,200.11,204.50,1022.67
44,65.58,65.91,66.24,194.18,301.72,110.61,110.61,485.88,117.75,117.75,117.75,346.47,157.46,154.68,628.25,204.18,204.27,209.07,1040.02
45,66.33,66.66,67.00,196.41,306.84,113.01,113.01,494.17,119.74,119.74,119.74,352.74,160.48,157.65,640.98,208.31,208.39,213.28,1058.31
46,67.06,67.40,67.74,198.52,311.95,114.80,114.80,502.37,121.75,121.75,121.75,358.97,163.49,160.54,653.51,212.39,212.49,217.49,1075.54
47,67.80,68.14,68.50,200.77,317.02,116.60,116.60,510.76,123.72,123.72,123.72,365.21,166.50,163.46,666.09,216.49,216.55,221.69,1092.81
48,68.56,68.87,69.25,202.92,322.12,118.37,118.37,519.05,125.73,125.73,125.73,371.40,169.51,166.43,677.80,220.27,220.35,225.58,1110.11
49,69.29,69.62,69.98,205.12,327.21,120.14,120.14,527.38,127.76,127.76,127.76,377.62,172.52,169.37,689.47,224.07,224.13,229.44,1127.30
50,70.13,70.46,70.81,207.57,332.28,121.93,121.93,535.67,129.79,129.79,129.79,384.07,175.55,172.30,701.09,227.87,227.97,233.30,1144.53
51,70.95,71.30,71.68,210.01,337.40,123.69,123.69,543.90,131.78,131.78,131.78,390.51,178.50,175.19,712.88,231.69,231.74,237.18,1171.41
52,71.78,72.13,72.49,212.52,342.48,125.49,125.49,552.18,133.81,133.81,133.81,396.93,181.42,178.06,724.53,235.47,235.52,241.04,1190.06
53,72.61,72.97,73.32,214.96,347.58,127.24,127.24,560.50,135.82,135.82,135.82,403.40,184.35,180.90,736.77,239.46,239.50,245.11,1208.82
54,73.44,73.79,74.16,217.36,352.67,129.01,129.01,568.82,137.81,137.81,137.81,409.84,187.25,183.78,749.10,243.46,243.51,249.14,1227.55
55,74.23,74.63,74.99,219.84,357.76,130.82,130.82,577.11,139.80,139.80,139.80,416.31,190.24,186.67,761.08,247.36,247.41,253.20,1246.33
56,75.07,75.47,75.85,222.25,362.82,134.12,134.12,585.44,141.83,141.83,141.83,422.77,193.16,189.62,773.10,251.26,251.30,257.24,1265.05
57,75.90,76.26,76.67,224.69,367.88,135.90,135.90,593.69,143.84,143.84,143.84,429.20,196.10,192.47,783.29,254.58,254.62,260.58,1283.84
58,76.74,77.13,77.51,227.18,373.01,137.65,137.65,601.96,145.86,145.86,145.86,435.67,199.05,195.35,793.43,257.86,257.94,263.95,1302.53
59,77.57,77.95,78.34,229.62,378.09,139.42,139.42,610.33,147.86,147.86,147.86,442.19,201.98,198.26,803.49,261.13,261.20,267.35,1321.29
60,78.38,78.79,79.17,232.05,383.18,141.18,141.18,618.70,149.86,149.86,149.86,447.90,204.93,201.13,813.59,264.41,264.50,270.72,1340.01
61,79.12,79.52,79.94,234.26,388.28,142.94,142.94,626.81,151.89,151.89,151.89,454.08,207.87,204.01,823.76,267.73,267.79,274.06,1358.83
62,79.89,80.29,80.67,236.47,393.38,144.72,144.72,635.21,153.88,153.88,153.88,460.32,210.79,206.89,835.69,271.60,271.67,277.98,1377.51
63,80.63,81.01,81.44,238.69,398.43,146.49,146.49,643.54,155.91,155.91,155.91,466.55,213.76,209.76,847.57,275.46,275.54,281.92,1396.33
64,81.35,81.74,82.19,240.82,403.57,148.22,148.22,651.85,157.89,157.89,157.89,472.73,216.41,212.38,859.48,279.34,279.38,285.86,1414.96
