lbs.,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S
Envelope,,,,,,,,,,,,,,,,,,,
,20.77,20.77,20.77,25.80,64.50,20.77,20.77,66.03,20.77,20.77,21.16,44.74,20.98,21.74,67.57,25.34,25.44,25.94,79.49
Pak,,,,,,,,,,,,,,,,,,,
1,20.79,20.77,20.77,38.69,75.25,22.13,22.13,81.05,22.74,22.31,22.73,60.57,32.51,33.52,88.98,33.37,33.45,33.62,99.34
2,20.79,20.77,20.77,38.69,75.25,22.13,22.13,81.05,22.74,22.31,22.73,60.57,32.51,33.52,88.98,33.37,33.45,33.62,99.34
Package,,,,,,,,,,,,,,,,,,,
1,20.77,20.77,20.77,39.28,75.25,20.77,20.77,84.85,20.77,20.77,21.16,61.72,29.27,29.62,90.73,29.49,29.55,29.70,159.70
2,20.77,20.77,20.79,42.95,75.25,24.27,24.27,107.02,26.01,26.01,26.49,71.97,32.55,33.28,110.39,35.88,35.98,36.02,175.49
3,20.77,20.79,20.77,50.79,75.25,27.76,27.76,121.14,29.41,29.41,29.96,80.68,36.59,37.16,128.64,41.81,41.88,42.74,198.74
4,20.77,20.77,20.79,58.65,82.22,30.81,30.81,135.16,32.80,32.80,33.41,89.84,40.35,40.97,147.27,47.86,47.93,49.38,221.50
5,22.47,22.56,22.66,66.55,90.48,33.95,33.95,148.59,36.06,36.06,36.73,99.09,44.42,44.81,166.65,54.15,54.25,55.89,244.34
6,25.13,25.23,25.38,74.33,99.09,37.14,37.14,162.04,39.32,39.32,40.06,108.21,48.22,48.64,179.85,58.44,58.49,60.25,267.63
7,27.24,27.40,27.51,80.66,107.68,40.28,40.28,175.51,42.57,42.57,43.37,117.14,50.31,50.52,190.90,62.04,62.11,63.93,291.06
8,29.38,29.51,29.67,86.95,116.32,43.42,43.42,188.98,45.86,45.86,46.72,125.97,53.88,54.19,205.28,66.72,66.78,68.71,314.38
